actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
4.0,0,55.0,14.48,138.96,1.0,1400.0,20.0,25
5.0,0,79.9,9.87,89.77,1.0,850.0,38.0,25
10.0,0,99.0,17.43,116.43,5.0,902.0,19.0,25
16.0,0,228.0,44.27,272.27,1.0,2150.0,50.0,13
6.0,0,139.0,12.47,151.47,6.0,500.0,16.0,25
9.0,0,49.95,8.51,175.38,3.0,1100.0,20.0,25
11.0,0,41.9,12.48,54.38,1.0,400.0,21.0,22
13.0,0,112.0,15.53,127.53,1.0,150.0,16.0,18
11.0,0,179.0,20.29,199.29,4.0,7650.0,20.0,18
2.0,0,17.9,7.78,25.68,1.0,100.0,19.0,25
8.0,0,99.99,13.04,113.03,1.0,675.0,25.0,25
10.0,0,79.9,13.68,93.58,3.0,667.0,21.0,17
10.0,1,110.32,8.03,236.7,1.0,150.0,22.0,25
7.0,0,149.9,19.15,169.05,7.0,165.0,16.0,18
4.0,0,209.9,40.68,250.58,10.0,6275.0,38.0,10
8.0,0,68.0,17.32,85.32,4.0,650.0,69.0,10
25.0,0,129.99,19.45,149.44,1.0,375.0,29.0,22
10.0,0,17.99,12.79,30.78,1.0,150.0,20.0,25
9.0,0,109.9,8.51,118.41,2.0,173.0,18.0,25
21.0,0,169.99,37.88,207.87,1.0,1300.0,16.0,15
40.0,1,135.0,21.44,312.88,2.0,2150.0,40.0,18
6.0,0,199.9,13.84,213.74,2.0,200.0,20.0,25
14.0,0,69.9,17.74,175.28,3.0,950.0,29.0,18
39.0,1,52.64,18.25,70.89,1.0,417.0,47.0,22
11.0,0,73.35,12.85,86.2,4.0,950.0,31.0,25
29.0,0,13.65,21.15,34.8,1.0,150.0,22.0,3
53.0,1,129.9,17.35,147.25,4.0,350.0,16.0,8
9.0,0,38.0,18.37,56.37,2.0,150.0,35.0,18
12.0,0,19.0,19.04,38.04,1.0,350.0,30.0,15
4.0,0,119.9,12.54,132.44,2.0,1600.0,46.0,25
9.0,0,44.0,23.11,67.11,1.0,1900.0,44.0,23
13.0,0,594.0,25.07,619.07,10.0,3400.0,16.0,10
7.0,0,28.9,15.23,44.13,1.0,100.0,24.0,25
6.0,0,54.9,16.14,142.08,6.0,500.0,23.0,25
6.0,0,249.99,11.93,261.92,2.0,1167.0,30.0,18
19.0,0,299.99,32.97,332.96,8.0,1700.0,26.0,12
14.0,0,14.9,15.1,30.0,2.0,150.0,60.0,7
9.0,0,99.9,12.2,112.1,1.0,1050.0,22.0,25
11.0,0,86.9,13.63,100.53,1.0,1825.0,53.0,25
7.0,0,136.5,27.28,163.78,6.0,4117.0,60.0,25
12.0,0,56.1,19.58,75.68,3.0,950.0,35.0,22
9.0,0,110.32,15.87,252.38,4.0,200.0,22.0,18
5.0,0,150.99,15.81,166.8,3.0,383.0,22.0,18
29.0,1,199.99,27.95,227.94,4.0,1053.0,31.0,16
9.0,0,109.9,18.02,127.92,1.0,9400.0,75.0,23
10.0,0,75.0,21.02,96.02,1.0,2600.0,50.0,22
9.0,0,102.99,15.47,118.46,2.0,150.0,20.0,11
17.0,0,34.9,10.96,45.86,1.0,600.0,24.0,25
9.0,0,78.0,18.43,96.43,1.0,250.0,16.0,7
8.0,0,93.24,13.67,106.91,2.0,1375.0,30.0,25
9.0,0,34.9,10.96,45.86,4.0,800.0,30.0,25
24.0,0,84.0,15.34,198.68,1.0,173.0,18.0,23
8.0,0,199.99,65.56,265.55,10.0,2050.0,40.0,10
20.0,0,25.0,15.1,40.1,1.0,400.0,24.0,18
6.0,0,56.0,14.55,70.55,3.0,3250.0,24.0,25
17.0,0,59.9,16.18,76.08,3.0,500.0,50.0,8
8.0,0,83.9,8.96,92.86,2.0,700.0,30.0,25
7.0,0,59.99,11.73,71.72,1.0,700.0,42.0,25
13.0,0,45.5,15.23,60.73,6.0,650.0,28.0,18
7.0,0,44.9,8.29,53.19,1.0,400.0,20.0,25
14.0,0,25.0,50.85,75.85,1.0,225.0,25.0,16
7.0,0,38.9,16.46,55.36,1.0,800.0,31.0,10
14.0,0,74.8,15.69,142.08,5.0,900.0,30.0,18
9.0,0,109.9,15.52,125.42,1.0,300.0,16.0,10
27.0,1,49.9,15.1,65.0,1.0,100.0,24.0,17
12.0,0,34.9,17.78,52.68,1.0,250.0,42.0,23
7.0,0,18.9,11.85,30.75,1.0,200.0,30.0,25
34.0,1,104.9,16.98,121.88,1.0,1750.0,50.0,18
9.0,0,45.0,11.85,56.85,5.0,117.0,19.0,25
10.0,0,21.9,14.52,36.42,3.0,200.0,17.0,18
13.0,0,8.25,10.96,19.21,1.0,300.0,16.0,23
24.0,0,49.89,11.85,185.21,4.0,400.0,50.0,25
5.0,0,49.0,13.92,62.92,5.0,650.0,25.0,25
3.0,0,99.98,11.72,111.7,7.0,1550.0,16.0,25
17.0,0,79.9,15.77,95.67,1.0,600.0,35.0,25
13.0,0,53.9,11.88,65.78,1.0,400.0,24.0,25
12.0,0,122.9,14.22,137.12,4.0,1800.0,30.0,25
9.0,0,99.0,25.18,124.18,1.0,283.0,22.0,13
30.0,1,119.9,16.6,136.5,3.0,280.0,17.0,25
19.0,0,58.5,11.85,70.35,1.0,117.0,19.0,25
13.0,0,70.97,17.75,177.44,1.0,3008.0,32.0,18
1.0,0,10.49,7.87,18.36,1.0,150.0,28.0,25
10.0,0,29.9,15.31,45.21,1.0,102.0,20.0,6
23.0,1,55.0,11.89,66.89,1.0,500.0,16.0,25
10.0,0,18.9,15.1,34.0,1.0,150.0,22.0,22
11.0,0,18.0,11.85,29.85,2.0,125.0,18.0,25
7.0,0,153.0,15.16,168.16,3.0,1550.0,26.0,25
9.0,0,1300.0,51.51,1351.51,6.0,2600.0,16.0,25
3.0,0,79.0,21.19,100.19,1.0,7700.0,60.0,25
7.0,0,17.99,7.78,51.54,1.0,183.0,18.0,25
7.0,0,61.9,16.68,78.58,1.0,1350.0,30.0,18
26.0,0,119.99,16.81,136.8,2.0,875.0,45.0,18
5.0,0,49.0,38.16,87.16,1.0,3700.0,50.0,25
34.0,1,62.0,8.88,70.88,2.0,625.0,70.0,25
9.0,0,69.9,15.7,85.6,1.0,1200.0,20.0,25
6.0,0,36.9,14.56,51.46,1.0,450.0,30.0,25
11.0,0,128.9,15.65,144.55,1.0,3400.0,28.0,22
3.0,0,47.49,8.72,56.21,2.0,300.0,35.0,25
23.0,0,59.0,19.38,78.38,1.0,750.0,40.0,25
10.0,0,24.99,7.78,32.77,1.0,250.0,17.0,25
21.0,0,59.9,34.22,94.12,1.0,100.0,16.0,22
9.0,0,119.9,25.68,145.58,2.0,1750.0,30.0,18
4.0,0,29.99,18.31,48.3,1.0,175.0,16.0,25
7.0,0,17.19,12.79,29.98,1.0,100.0,27.0,25
8.0,0,49.99,11.73,61.72,1.0,3500.0,55.0,25
2.0,0,109.9,9.12,119.02,2.0,400.0,18.0,25
6.0,0,212.0,18.73,230.73,5.0,342.0,18.0,18
13.0,0,120.0,18.09,276.18,1.0,1700.0,22.0,22
9.0,0,49.9,14.1,192.0,4.0,200.0,16.0,10
13.0,0,46.9,18.23,65.13,1.0,800.0,16.0,18
17.0,0,39.9,15.11,55.01,3.0,425.0,25.0,10
28.0,1,172.0,8.46,180.46,8.0,483.0,16.0,25
4.0,0,69.0,23.28,92.28,2.0,1550.0,29.0,10
17.0,0,259.0,42.25,1205.0,1.0,5600.0,20.0,16
20.0,0,106.5,19.99,126.49,9.0,1363.0,68.0,4
23.0,0,122.99,14.61,137.6,3.0,400.0,20.0,18
7.0,0,45.0,17.06,62.06,6.0,107.0,18.0,25
8.0,0,84.99,9.41,94.4,1.0,900.0,33.0,25
2.0,0,21.15,5.54,302.52,7.0,1850.0,16.0,25
18.0,0,31.9,14.1,46.0,1.0,200.0,41.0,25
21.0,0,116.9,0.0,116.9,5.0,584.0,16.0,4
14.0,0,74.99,20.57,95.56,1.0,14800.0,40.0,15
13.0,0,228.0,49.97,277.97,2.0,12000.0,45.0,22
8.0,0,98.0,18.57,116.57,1.0,422.0,21.0,18
6.0,0,69.97,19.68,89.65,8.0,700.0,16.0,25
10.0,0,51.45,22.94,74.39,1.0,550.0,20.0,10
3.0,0,169.99,8.95,178.94,3.0,150.0,25.0,25
15.0,0,219.9,22.84,242.74,1.0,1900.0,20.0,23
15.0,0,59.9,17.67,77.57,1.0,1650.0,30.0,23
6.0,0,152.0,9.45,161.45,2.0,200.0,17.0,25
27.0,0,712.5,85.16,797.66,8.0,10350.0,30.0,8
9.0,0,16.99,15.1,32.09,1.0,200.0,19.0,25
21.0,0,46.0,16.11,62.11,1.0,5000.0,30.0,10
6.0,0,39.9,9.69,156.93,5.0,750.0,40.0,25
8.0,0,30.5,18.31,48.81,1.0,195.0,16.0,25
4.0,0,120.0,26.13,146.13,7.0,16550.0,22.0,4
14.0,0,19.9,18.23,38.13,1.0,50.0,18.0,23
10.0,0,59.9,13.0,72.9,4.0,1200.0,30.0,25
5.0,0,117.3,14.43,131.73,10.0,4105.0,67.0,25
7.0,0,39.9,15.1,55.0,1.0,400.0,35.0,17
17.0,0,14.9,18.23,33.13,1.0,100.0,16.0,22
6.0,0,179.0,16.55,195.55,4.0,2841.0,40.0,25
10.0,1,69.99,11.51,81.5,1.0,1700.0,65.0,25
14.0,0,179.98,116.88,296.86,5.0,9750.0,59.0,15
16.0,0,179.99,27.8,207.79,1.0,600.0,16.0,15
9.0,0,93.9,16.4,110.3,2.0,396.0,18.0,7
8.0,0,229.99,18.86,248.85,10.0,985.0,28.0,25
17.0,0,750.0,43.09,793.09,10.0,9050.0,45.0,25
1.0,0,150.0,17.32,167.32,4.0,5450.0,23.0,25
33.0,0,79.0,28.95,107.95,10.0,7000.0,60.0,5
3.0,0,48.59,16.53,65.12,3.0,900.0,40.0,17
2.0,0,55.0,7.39,124.78,3.0,200.0,16.0,25
6.0,1,48.9,9.09,57.99,3.0,625.0,22.0,25
7.0,0,32.64,7.78,40.42,2.0,1500.0,50.0,25
24.0,1,245.99,21.8,267.79,1.0,3100.0,35.0,18
7.0,0,70.9,17.21,88.11,1.0,300.0,20.0,25
6.0,0,149.9,14.8,164.7,5.0,100.0,16.0,25
9.0,0,79.9,11.76,91.66,5.0,1500.0,40.0,25
14.0,0,10.0,22.06,32.06,3.0,250.0,20.0,12
16.0,0,29.9,15.11,45.01,1.0,600.0,24.0,25
8.0,0,100.6,15.58,116.18,2.0,200.0,16.0,17
21.0,0,138.0,25.78,163.78,5.0,4867.0,70.0,12
17.0,0,49.9,14.1,64.0,3.0,550.0,16.0,17
2.0,0,48.9,9.94,58.84,1.0,600.0,20.0,25
21.0,0,55.5,22.97,78.47,1.0,1350.0,28.0,10
18.0,0,229.99,17.24,247.23,10.0,2150.0,42.0,25
7.0,0,74.06,23.1,97.16,3.0,1250.0,35.0,25
24.0,0,150.49,18.62,169.11,4.0,400.0,19.0,4
9.0,0,149.0,8.3,786.5,3.0,350.0,16.0,25
8.0,0,119.9,12.33,939.72,8.0,2600.0,34.0,18
6.0,0,29.0,17.65,119.3,8.0,200.0,16.0,15
17.0,0,77.9,16.52,94.42,1.0,550.0,20.0,18
2.0,0,29.99,8.11,38.1,3.0,150.0,17.0,25
25.0,1,149.9,23.63,173.53,6.0,1550.0,34.0,10
3.0,0,27.9,18.3,46.2,1.0,50.0,17.0,10
9.0,0,149.0,51.33,400.66,1.0,6550.0,30.0,10
12.0,0,29.9,15.44,45.34,4.0,250.0,16.0,12
2.0,0,69.9,23.11,93.01,9.0,1038.0,41.0,25
5.0,0,6.0,7.78,13.78,1.0,50.0,20.0,25
11.0,0,17.99,12.79,30.78,1.0,200.0,43.0,25
7.0,0,83.48,12.08,95.56,1.0,200.0,16.0,25
7.0,0,349.9,19.7,369.6,6.0,900.0,25.0,25
8.0,0,29.9,18.31,48.21,3.0,100.0,16.0,25
22.0,0,175.9,22.07,197.97,3.0,2450.0,30.0,10
9.0,0,89.9,17.88,107.78,3.0,3550.0,45.0,10
7.0,0,58.99,17.34,76.33,1.0,200.0,22.0,4
12.0,0,39.0,12.79,51.79,2.0,350.0,16.0,25
6.0,1,14.9,7.39,44.58,1.0,100.0,16.0,25
3.0,0,16.9,7.39,24.29,2.0,150.0,18.0,25
6.0,0,1099.0,41.23,1140.23,6.0,4683.0,45.0,18
11.0,0,100.0,16.95,116.95,1.0,1400.0,28.0,17
6.0,0,499.9,14.7,514.6,10.0,1400.0,30.0,25
16.0,0,59.1,23.34,82.44,1.0,750.0,26.0,10
6.0,0,119.0,43.41,162.41,3.0,1300.0,69.0,25
13.0,0,38.4,16.11,163.53,1.0,1400.0,20.0,17
7.0,0,14.99,10.96,103.8,1.0,800.0,42.0,25
15.0,0,349.9,52.03,1205.79,4.0,900.0,25.0,16
27.0,0,24.99,14.1,39.09,1.0,250.0,25.0,22
9.0,0,44.9,19.32,64.22,6.0,775.0,44.0,10
7.0,0,99.0,7.95,106.95,1.0,250.0,16.0,25
3.0,0,154.9,15.39,170.29,10.0,1450.0,16.0,25
10.0,0,20.99,12.93,33.92,1.0,250.0,23.0,25
6.0,0,34.9,2.05,92.39,3.0,800.0,44.0,25
17.0,0,78.0,15.3,93.3,1.0,250.0,16.0,23
4.0,0,69.9,12.48,82.38,3.0,983.0,23.0,18
47.0,1,73.99,16.71,90.7,1.0,500.0,30.0,6
62.0,1,19.9,16.79,36.69,1.0,1050.0,22.0,18
5.0,0,26.9,15.1,84.0,4.0,200.0,18.0,25
21.0,1,133.0,22.99,311.98,3.0,1300.0,28.0,5
6.0,0,27.9,18.3,46.2,1.0,50.0,18.0,10
5.0,0,135.0,27.9,162.9,3.0,1500.0,40.0,10
14.0,0,16.9,13.5,60.8,1.0,450.0,35.0,17
25.0,1,165.0,12.89,177.89,1.0,1100.0,25.0,25
10.0,0,50.9,17.64,68.54,1.0,570.0,21.0,5
12.0,0,39.9,15.1,55.0,1.0,105.0,19.0,25
4.0,0,89.9,23.43,113.33,5.0,1175.0,45.0,17
1.0,0,115.0,11.9,126.9,8.0,1150.0,29.0,8
7.0,0,129.99,17.16,147.15,1.0,1500.0,50.0,18
8.0,0,60.9,18.23,79.13,1.0,1535.0,49.0,7
8.0,0,279.9,32.19,622.28,4.0,1743.0,29.0,25
18.0,0,78.0,18.13,96.13,1.0,1750.0,45.0,18
11.0,0,49.9,22.28,144.36,1.0,1050.0,40.0,18
11.0,0,27.3,8.11,35.41,1.0,200.0,16.0,25
15.0,0,124.9,21.32,146.22,1.0,300.0,16.0,24
6.0,0,69.9,13.08,165.96,2.0,2600.0,50.0,25
11.0,0,59.99,12.76,72.75,1.0,1450.0,30.0,25
4.0,0,80.0,8.86,88.86,1.0,1050.0,16.0,25
13.0,0,99.9,51.2,151.10000000000002,1.0,2283.0,27.0,14
9.0,0,39.9,14.1,54.0,1.0,200.0,25.0,25
7.0,0,29.99,9.49,78.96,1.0,550.0,16.0,25
18.0,0,129.9,98.02,227.92,10.0,2600.0,105.0,18
1.0,0,20.99,7.39,28.38,1.0,400.0,16.0,25
46.0,1,29.9,24.84,54.74,1.0,700.0,17.0,5
13.0,0,13.99,14.1,28.09,1.0,50.0,16.0,7
32.0,0,59.9,32.4,260.7,2.0,900.0,31.0,13
7.0,0,49.0,7.78,56.78,1.0,250.0,16.0,25
9.0,0,92.9,16.33,109.23,8.0,1825.0,44.0,25
11.0,0,139.9,17.41,223.77,3.0,250.0,16.0,6
9.0,0,38.9,9.34,48.24,1.0,600.0,30.0,25
11.0,0,39.0,12.79,51.79,1.0,550.0,30.0,25
18.0,0,9.9,18.02,49.99,5.0,100.0,21.0,22
8.0,0,199.0,23.04,222.04,4.0,1950.0,33.0,17
26.0,1,79.99,23.43,103.42,2.0,2630.0,26.0,10
12.0,0,119.99,14.93,134.92,3.0,11825.0,35.0,25
9.0,0,549.9,19.61,569.51,10.0,1100.0,20.0,10
12.0,0,121.0,11.46,132.46,1.0,450.0,19.0,25
11.0,0,49.9,15.45,65.35,1.0,150.0,16.0,6
7.0,0,169.9,22.66,770.24,8.0,3000.0,33.0,22
10.0,0,240.0,32.71,272.71,5.0,12750.0,40.0,25
26.0,1,99.9,13.38,226.56,10.0,1600.0,30.0,25
2.0,0,48.9,9.09,57.99,1.0,600.0,20.0,25
2.0,0,38.0,23.63,61.63,4.0,5700.0,25.0,25
8.0,0,129.9,12.0,141.9,1.0,1250.0,38.0,25
14.0,0,84.99,21.08,106.07,4.0,900.0,33.0,10
14.0,0,769.9,32.75,802.65,1.0,6100.0,50.0,18
9.0,0,12.97,15.79,28.76,1.0,150.0,18.0,4
53.0,1,104.9,24.86,129.76,4.0,1136.0,26.0,9
3.0,0,17.99,8.29,26.28,2.0,150.0,24.0,25
4.0,0,93.99,21.56,184.1,8.0,4425.0,42.0,25
20.0,0,59.0,19.9,78.9,1.0,1625.0,17.0,18
9.0,0,83.99,16.35,100.34,4.0,496.0,36.0,22
10.0,0,21.9,15.1,37.0,1.0,200.0,16.0,25
23.0,0,29.99,24.84,54.83,1.0,100.0,19.0,5
3.0,0,179.9,26.24,206.14,1.0,7600.0,49.0,25
26.0,0,13.98,25.63,39.61,1.0,225.0,18.0,13
1.0,0,54.9,13.08,67.98,6.0,2050.0,50.0,25
3.0,0,54.85,15.14,69.99,6.0,187.0,18.0,25
3.0,0,45.0,13.61,58.61,1.0,225.0,18.0,17
12.0,0,79.9,24.78,104.68,6.0,6850.0,59.0,25
5.0,0,128.2,7.76,135.96,6.0,100.0,16.0,25
9.0,0,20.0,33.15,76.36,1.0,150.0,16.0,18
13.0,0,119.6,11.45,393.15,1.0,2600.0,40.0,25
7.0,0,79.9,14.87,94.77,1.0,1383.0,50.0,25
3.0,0,130.0,17.16,147.16,3.0,3600.0,60.0,25
21.0,0,269.9,16.64,286.54,1.0,461.0,20.0,22
1.0,0,154.0,10.64,164.64,4.0,9150.0,39.0,25
4.0,0,21.99,7.78,59.54,1.0,200.0,19.0,25
7.0,0,149.0,23.62,172.62,5.0,5850.0,60.0,10
7.0,0,120.0,12.05,132.05,1.0,1768.0,19.0,25
6.0,0,379.9,154.56,534.46,8.0,30000.0,60.0,18
5.0,0,31.99,16.32,289.86,1.0,200.0,16.0,23
9.0,0,89.9,12.13,102.03,1.0,1383.0,50.0,25
7.0,0,5.9,18.23,144.78,1.0,350.0,16.0,22
11.0,0,100.0,23.42,123.42,2.0,5050.0,30.0,25
6.0,0,105.4,19.93,125.33,1.0,950.0,40.0,10
4.0,0,89.9,15.38,105.28,1.0,150.0,16.0,10
15.0,0,48.99,5.53,163.57,2.0,1200.0,34.0,22
17.0,0,659.0,30.87,689.87,9.0,3150.0,60.0,15
5.0,0,39.9,11.15,51.05,1.0,1000.0,30.0,25
15.0,1,35.9,8.41,44.31,1.0,300.0,16.0,25
11.0,0,104.0,15.48,119.48,4.0,400.0,18.0,25
10.0,0,99.99,12.03,112.02,1.0,1700.0,65.0,25
5.0,0,33.4,15.33,48.73,1.0,100.0,20.0,23
13.0,0,160.56,37.81,198.37,1.0,500.0,16.0,26
9.0,0,184.99,10.11,195.1,10.0,538.0,23.0,25
10.0,0,359.98,85.59,891.14,10.0,11800.0,61.0,23
10.0,0,115.9,26.89,142.79,2.0,9350.0,45.0,10
45.0,1,18.9,15.1,34.0,1.0,150.0,18.0,22
4.0,0,24.9,7.43,96.99,1.0,150.0,16.0,25
8.0,0,572.0,37.27,609.27,7.0,15350.0,47.0,25
20.0,0,42.79,8.5,74.79,2.0,150.0,40.0,18
16.0,0,88.9,23.34,112.24,1.0,300.0,50.0,5
27.0,0,49.99,15.23,65.22,1.0,150.0,19.0,18
9.0,0,99.9,13.36,113.26,5.0,413.0,20.0,25
6.0,0,119.99,23.83,143.82,8.0,6550.0,20.0,10
10.0,0,10.9,11.85,22.75,1.0,100.0,80.0,25
17.0,0,124.9,7.74,132.64,1.0,4338.0,17.0,25
12.0,0,45.9,11.74,57.64,3.0,900.0,30.0,25
17.0,0,69.9,14.66,84.56,1.0,500.0,20.0,10
3.0,0,109.99,13.79,123.78,5.0,1400.0,42.0,25
1.0,0,38.0,7.78,45.78,3.0,250.0,16.0,25
8.0,0,179.9,39.53,219.43,1.0,725.0,25.0,10
3.0,0,99.0,9.06,108.06,1.0,300.0,16.0,25
11.0,0,94.0,29.14,123.14,1.0,3300.0,28.0,13
2.0,0,28.99,7.78,36.77,3.0,150.0,19.0,25
8.0,0,21.99,8.72,61.42,1.0,125.0,20.0,25
3.0,0,92.49,8.41,100.9,4.0,350.0,34.0,25
7.0,0,89.9,57.4,147.3,1.0,1150.0,42.0,8
5.0,0,63.0,13.1,76.1,1.0,225.0,22.0,25
18.0,1,61.9,13.79,75.69,2.0,950.0,33.0,25
26.0,0,116.99,18.7,271.38,4.0,13388.0,54.0,10
13.0,0,99.0,50.76,149.76,2.0,7000.0,45.0,17
15.0,0,1314.99,53.88,1368.87,10.0,4350.0,18.0,24
8.0,0,29.9,18.23,48.13,1.0,200.0,17.0,25
16.0,0,22.48,14.08,36.56,1.0,800.0,26.0,10
12.0,0,49.95,15.1,65.05,6.0,350.0,25.0,10
5.0,0,29.9,16.36,122.52,10.0,550.0,29.0,23
9.0,0,185.0,27.84,212.84,10.0,7003.0,52.0,25
6.0,0,89.9,23.21,113.11,1.0,1050.0,40.0,25
12.0,0,990.0,102.74,1092.74,10.0,14100.0,71.0,17
16.0,0,147.0,13.47,160.47,4.0,150.0,16.0,25
5.0,0,64.0,19.64,83.64,8.0,675.0,40.0,18
6.0,0,29.99,18.23,48.22,1.0,350.0,16.0,10
4.0,0,21.88,9.34,31.22,1.0,405.0,28.0,25
10.0,0,25.9,12.48,38.38,1.0,150.0,16.0,25
13.0,0,99.56,12.83,112.39,3.0,180.0,17.0,25
3.0,0,11.2,7.39,37.18,1.0,283.0,17.0,25
10.0,0,49.3,29.76,79.06,3.0,3000.0,40.0,14
8.0,0,69.77,7.78,77.55,1.0,100.0,16.0,25
3.0,0,34.9,16.05,50.95,1.0,500.0,16.0,7
11.0,0,99.0,23.27,245.54,1.0,1450.0,69.0,25
14.0,0,54.9,16.14,71.04,1.0,600.0,39.0,18
7.0,0,122.99,9.06,132.05,1.0,400.0,20.0,25
3.0,0,147.9,15.79,327.38,10.0,7150.0,65.0,25
11.0,0,74.5,21.91,131.26,2.0,900.0,40.0,22
14.0,0,99.9,19.67,119.57,4.0,875.0,26.0,18
3.0,0,17.98,7.71,51.38,2.0,450.0,20.0,6
4.0,0,38.9,13.37,52.27,1.0,1106.0,19.0,25
25.0,0,50.0,50.22,100.22,1.0,150.0,18.0,23
8.0,0,45.36,15.98,61.34,2.0,2950.0,32.0,25
9.0,0,122.99,20.05,143.04,1.0,700.0,25.0,5
12.0,0,177.99,36.57,214.56,6.0,950.0,53.0,12
9.0,0,67.9,13.6,81.5,1.0,188.0,16.0,25
33.0,1,81.0,15.33,96.33,1.0,1825.0,33.0,18
4.0,0,118.0,15.71,133.71,5.0,560.0,19.0,25
15.0,0,110.32,18.65,257.94,1.0,150.0,22.0,23
5.0,0,74.9,17.77,92.67,5.0,1225.0,45.0,25
19.0,0,53.9,0.0,107.8,1.0,1550.0,30.0,1
6.0,0,24.9,5.45,141.97,2.0,200.0,20.0,25
18.0,0,40.0,62.53,102.53,1.0,700.0,19.0,1
5.0,0,120.0,15.6,135.6,1.0,700.0,26.0,18
9.0,0,34.9,15.11,50.01,1.0,712.0,47.0,25
12.0,0,6.0,14.52,20.52,1.0,300.0,16.0,18
10.0,0,29.9,11.85,41.75,1.0,2950.0,25.0,25
6.0,0,34.9,7.5,42.4,1.0,300.0,16.0,25
6.0,0,29.9,18.23,48.13,1.0,500.0,30.0,10
9.0,0,662.73,78.37,741.1,10.0,21000.0,63.0,25
6.0,0,86.9,8.67,191.14,8.0,1825.0,53.0,25
25.0,0,259.9,19.1,279.0,10.0,400.0,16.0,15
14.0,0,109.9,27.24,137.14,3.0,1840.0,48.0,9
3.0,0,120.0,9.14,129.14,1.0,1300.0,16.0,25
4.0,0,80.9,14.3,95.2,4.0,1500.0,41.0,25
14.0,0,129.0,21.39,150.39,6.0,10750.0,31.0,25
13.0,0,89.9,25.91,231.62,1.0,1825.0,53.0,15
4.0,0,19.9,14.1,34.0,1.0,50.0,18.0,10
2.0,0,96.0,12.97,108.97,1.0,2850.0,40.0,25
4.0,0,59.0,14.84,217.82,12.0,1250.0,20.0,25
11.0,0,225.0,20.0,489.99,9.0,8950.0,30.0,22
12.0,0,99.9,35.51,228.86,10.0,1225.0,35.0,10
12.0,0,149.9,20.29,170.19,4.0,1200.0,28.0,4
8.0,0,29.9,11.85,41.75,1.0,250.0,16.0,25
11.0,0,31.9,18.37,50.27,1.0,1075.0,21.0,4
7.0,0,14.99,15.1,30.09,1.0,200.0,19.0,25
15.0,0,62.3,26.91,89.21,1.0,2100.0,42.0,22
16.0,0,56.1,28.34,405.33,5.0,950.0,35.0,4
13.0,0,599.99,18.95,618.94,6.0,500.0,23.0,8
7.0,0,109.8,14.35,124.15,1.0,1017.0,37.0,25
7.0,0,122.99,30.11,153.1,1.0,700.0,25.0,23
5.0,0,60.0,15.52,75.52,1.0,333.0,21.0,25
22.0,0,277.0,16.7,293.7,3.0,479.0,21.0,18
25.0,1,56.99,15.15,72.14,6.0,400.0,18.0,17
6.0,0,139.9,14.0,153.9,2.0,200.0,20.0,22
3.0,0,35.0,7.78,42.78,1.0,200.0,26.0,25
4.0,0,39.99,6.78,93.54,1.0,350.0,25.0,25
13.0,0,179.0,22.96,201.96,2.0,2841.0,40.0,10
13.0,0,46.99,22.08,138.14,1.0,7850.0,28.0,25
10.0,0,37.5,13.37,50.87,1.0,1250.0,60.0,25
6.0,0,59.99,15.52,75.51,1.0,150.0,18.0,18
5.0,0,108.9,18.56,127.46,2.0,1850.0,19.0,6
14.0,0,999.9,57.5,1057.4,10.0,600.0,16.0,19
3.0,0,45.0,7.78,52.78,1.0,200.0,16.0,25
28.0,1,23.9,23.28,235.9,3.0,650.0,20.0,18
6.0,0,117.87,9.17,127.04,5.0,300.0,16.0,18
16.0,0,129.99,20.88,150.87,1.0,7600.0,30.0,25
13.0,0,129.99,18.16,148.15,1.0,1600.0,42.0,22
22.0,0,11.9,15.1,54.0,2.0,200.0,40.0,10
8.0,0,174.8,14.24,189.04,5.0,1300.0,30.0,25
12.0,0,610.0,65.01,675.01,10.0,15350.0,47.0,18
4.0,0,139.0,29.5,505.5,5.0,7650.0,20.0,10
51.0,0,49.9,10.96,60.86,2.0,1000.0,37.0,25
11.0,0,14.9,22.06,36.96,1.0,150.0,27.0,4
10.0,0,26.0,22.11,48.11,1.0,350.0,26.0,4
4.0,0,79.99,8.32,88.31,1.0,250.0,22.0,25
4.0,0,104.0,9.29,113.29,1.0,400.0,30.0,17
11.0,0,42.01,19.48,368.94,1.0,725.0,28.0,23
7.0,0,48.99,15.44,64.43,3.0,100.0,16.0,8
10.0,0,217.01,17.28,234.29,6.0,825.0,18.0,23
15.0,0,109.9,21.61,131.51,2.0,1750.0,30.0,10
7.0,0,81.99,14.51,785.24,10.0,207.0,17.0,25
10.0,0,32.0,19.41,51.41,1.0,600.0,20.0,17
5.0,0,24.9,14.52,39.42,1.0,200.0,18.0,18
4.0,0,65.0,12.89,77.89,7.0,1300.0,50.0,25
10.0,0,64.99,20.57,114.12,8.0,200.0,22.0,18
12.0,0,49.9,15.1,195.0,1.0,200.0,16.0,10
26.0,0,59.9,25.7,85.6,1.0,200.0,24.0,18
12.0,1,90.0,14.19,191.26,1.0,3566.0,63.0,25
6.0,0,19.9,7.78,27.68,1.0,167.0,16.0,25
9.0,0,24.9,14.1,39.0,1.0,475.0,54.0,6
12.0,0,109.0,83.68,192.68,1.0,7550.0,60.0,14
4.0,0,65.89,17.71,83.6,4.0,1613.0,18.0,10
