order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,6.0,23,17.0,2.0,1,0,0,37999,71916,553,6,0,0,8.0,136.06,1.0,1,17.0075,0.0,0.0,109.0,27.06,0,13,44.0,146.0,1.0,2067.0,38.0,5.0,35.0,1.108,2.067,1.8655234657039712,0,14940,221,21,4,1,5,0,663.5483137272267
1,1,4.0,12,8.0,2.0,1,0,0,12606,13343,1652,25,4,1,2.0,57.89,2.0,1,28.945,1.0,0.0,49.6,8.29,0,21,52.0,669.0,3.0,550.0,30.0,30.0,18.0,2.7,0.55,0.2037037037037037,0,3187,503,21,4,1,5,0,81.95640024183177
1,1,5.0,31,26.0,1.0,1,0,0,88313,18185,2808,25,4,1,1.0,129.49,1.0,1,129.49,0.0,0.0,90.0,39.49,0,13,55.0,426.0,1.0,14050.0,16.0,10.0,16.0,0.427,14.05,32.903981264637004,0,14940,221,21,4,1,5,0,255.3225479775376
1,1,19.0,23,4.0,2.0,0,0,0,27773,23520,3125,18,4,0,1.0,135.08,1.0,0,135.08,0.0,1.0,89.99,45.09,0,40,47.0,1893.0,1.0,6050.0,20.0,20.0,20.0,1.333,6.05,4.538634658664666,0,37175,226,7,4,0,5,0,313.9108706660275
1,1,20.0,40,20.0,0.0,0,0,0,16031,22430,3125,18,4,0,1.0,103.39,1.0,1,103.39,0.0,0.0,79.9,23.49,0,54,55.0,532.0,1.0,500.0,60.0,7.0,11.0,0.77,0.5,0.6493506493506493,0,88715,265,19,3,0,5,0,854.7657757703647
1,1,6.0,19,12.0,3.0,0,0,0,9860,88036,1347,23,3,0,1.0,28.13,1.0,1,28.13,0.0,0.0,12.9,15.23,1,44,34.0,298.0,1.0,100.0,20.0,15.0,15.0,0.75,0.1,0.1333333333333333,0,90230,410,18,3,0,5,0,374.8297896408308
1,1,8.0,20,12.0,1.0,0,0,0,2544,3689,3561,25,4,1,4.0,82.73,1.0,1,20.6825,0.0,0.0,69.9,12.83,0,13,56.0,536.0,1.0,800.0,45.0,15.0,35.0,3.938,0.8,0.2031488065007618,0,14940,221,21,4,1,5,0,311.2383995661351
1,1,16.0,26,9.0,3.0,1,0,0,7269,71918,553,6,0,0,2.0,54.0,1.0,1,27.0,0.0,0.0,39.9,14.1,0,11,51.0,1278.0,2.0,230.0,19.0,7.0,13.0,0.288,0.23,0.7986111111111112,0,6341,111,21,4,1,5,0,869.4265883638468
1,1,13.0,16,2.0,8.0,0,0,0,84906,3313,3561,25,4,1,5.0,241.76,1.0,1,48.352,0.0,0.0,209.99,31.77,0,55,46.0,1157.0,1.0,14775.0,63.0,60.0,25.0,15.75,14.775,0.938095238095238,0,8577,251,21,4,1,5,0,20.69394377561005
1,1,14.0,24,10.0,6.0,0,0,0,89559,90110,2935,22,3,0,1.0,66.25999999999999,2.0,1,66.25999999999999,1.0,0.0,35.8,30.46,1,54,53.0,399.0,4.0,950.0,40.0,15.0,31.0,3.1,0.95,0.3064516129032257,0,7242,214,21,4,1,2,4,875.982382223448
1,1,26.0,30,3.0,0.0,0,0,0,55943,65036,3531,9,2,0,1.0,110.83,1.0,0,110.83,0.0,1.0,74.99,35.84,0,44,60.0,878.0,5.0,1050.0,29.0,16.0,18.0,1.392,1.05,0.7543103448275863,0,75650,341,5,0,0,5,0,1770.188066447578
1,1,9.0,28,19.0,0.0,0,0,0,56843,35720,2257,10,4,0,1.0,178.49,1.0,0,178.49,0.0,1.0,159.49,19.0,0,8,59.0,605.0,1.0,450.0,27.0,10.0,17.0,0.765,0.45,0.5882352941176471,0,12940,37,21,4,1,5,0,470.7510324387964
1,1,7.0,12,5.0,1.0,0,0,0,22896,13087,700,25,4,1,9.0,210.31,1.0,1,23.36777777777778,0.0,0.0,199.5,10.81,0,44,36.0,236.0,1.0,900.0,36.0,16.0,16.0,1.536,0.9,0.5859375,0,12230,494,21,4,1,5,0,125.92671033539942
1,1,26.0,21,-5.0,1.0,0,1,1,25532,88058,1347,23,3,0,3.0,318.25,1.0,1,106.08333333333331,0.0,0.0,299.9,18.35,0,11,51.0,2795.0,5.0,5650.0,36.0,26.0,36.0,5.616,5.65,1.006054131054131,0,1233,503,21,4,1,5,0,468.3453468346588
1,1,6.0,27,20.0,0.0,0,0,0,79893,29216,1502,7,4,0,5.0,106.19,1.0,1,21.238,0.0,0.0,86.99,19.2,0,54,46.0,623.0,4.0,1300.0,42.0,20.0,38.0,5.32,1.3,0.244360902255639,0,2443,503,21,4,1,5,0,707.9715004957523
1,1,8.0,2,-6.0,6.0,0,1,1,84208,6526,3320,25,4,1,1.0,57.99,1.0,1,57.99,0.0,0.0,48.9,9.09,0,9,55.0,1681.0,2.0,600.0,20.0,13.0,13.0,0.563,0.6,1.0657193605683837,0,13484,296,21,4,1,5,0,109.56652017555248
1,1,2.0,16,14.0,1.0,0,0,0,86801,9415,3101,25,4,1,2.0,47.68,1.0,1,23.84,0.0,0.0,39.9,7.78,0,13,34.0,339.0,1.0,900.0,37.0,23.0,35.0,4.964,0.9,0.1813053988718775,0,9220,469,21,4,1,5,0,17.706484331484106
1,1,8.0,19,11.0,1.0,0,0,0,30573,14990,1708,25,4,1,3.0,35.75,1.0,1,11.916666666666666,0.0,0.0,23.9,11.85,0,11,36.0,538.0,1.0,350.0,16.0,19.0,12.0,0.608,0.35,0.575657894736842,0,13560,483,21,4,1,5,0,176.9986451822894
1,1,13.0,25,12.0,0.0,0,0,0,76085,98480,98,22,3,0,1.0,136.98,1.0,0,136.98,0.0,1.0,118.9,18.08,0,11,55.0,865.0,4.0,1350.0,42.0,12.0,11.0,0.924,1.35,1.4610389610389611,0,86050,298,14,3,0,5,0,474.13629060975154
1,1,27.0,33,5.0,2.0,0,0,0,19738,66055,444,13,1,0,6.0,104.03,1.0,1,17.338333333333335,0.0,0.0,84.9,19.13,0,54,44.0,244.0,1.0,669.0,36.0,21.0,32.0,4.032,0.669,0.165922619047619,0,7135,214,21,4,1,5,0,2453.087929857804
1,1,16.0,25,8.0,4.0,1,0,0,3315,39740,1480,10,4,0,1.0,77.57000000000001,2.0,1,77.57000000000001,1.0,0.0,59.9,17.67,0,40,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,3.3,1.55,0.4696969696969697,0,15025,493,21,4,1,5,0,712.1810890677716
1,1,6.0,13,6.0,3.0,0,0,0,24465,5724,3561,25,4,1,1.0,35.77,1.0,1,35.77,0.0,0.0,27.99,7.78,0,71,59.0,818.0,6.0,300.0,17.0,4.0,12.0,0.136,0.3,2.205882352941176,0,4160,503,21,4,1,5,0,12.829642699568168
1,1,1.0,5,4.0,0.0,0,0,0,90834,1548,3561,25,4,1,1.0,87.79,1.0,1,87.79,0.0,0.0,79.49,8.3,0,32,60.0,1416.0,1.0,200.0,18.0,18.0,18.0,0.972,0.2,0.205761316872428,0,11701,419,21,4,1,5,0,51.97123759020849
1,1,8.0,36,27.0,2.0,0,0,0,49132,35670,2247,10,4,0,1.0,63.17,2.0,1,63.17,1.0,0.0,49.8,13.37,0,73,50.0,379.0,1.0,1100.0,25.0,22.0,21.0,1.925,1.1,0.5714285714285715,0,38442,22,7,4,0,5,0,423.3260148971637
1,1,11.0,24,12.0,4.0,0,0,0,30304,2038,3561,25,4,1,3.0,394.15,1.0,1,131.38333333333333,0.0,0.0,379.99,14.16,0,12,44.0,2010.0,2.0,300.0,16.0,7.0,11.0,0.205,0.3,1.4634146341463414,0,15041,493,21,4,1,5,0,416.3466007753818
1,1,13.0,19,5.0,1.0,0,0,0,77781,12286,610,25,4,1,1.0,20.85,1.0,1,20.85,0.0,0.0,9.0,11.85,1,30,31.0,374.0,1.0,100.0,25.0,7.0,16.0,0.467,0.1,0.2141327623126338,0,1212,503,21,4,1,5,0,105.26415113876337
1,1,26.0,30,4.0,4.0,0,0,0,76668,48410,946,4,2,0,3.0,93.52,1.0,1,31.17333333333333,0.0,0.0,73.76,19.76,0,12,41.0,673.0,1.0,3008.0,32.0,45.0,32.0,7.68,3.008,0.3916666666666666,0,18500,290,21,4,1,5,0,1710.69773793844
1,1,9.0,25,16.0,0.0,1,0,0,13014,82840,1135,17,3,0,1.0,83.33,1.0,0,83.33,0.0,1.0,65.0,18.33,0,11,50.0,3929.0,1.0,550.0,16.0,20.0,16.0,0.853,0.55,0.6447831184056273,0,99730,263,18,3,0,5,0,420.4021187954459
1,1,10.0,21,11.0,1.0,1,0,0,82738,12232,3519,25,4,1,1.0,193.72,1.0,1,193.72,0.0,0.0,139.0,54.72,0,44,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,1.333,6.55,4.913728432108027,0,37175,226,7,4,0,5,0,258.63903981644927
1,1,7.0,26,18.0,0.0,0,0,0,63690,13076,700,25,4,1,1.0,63.33,1.0,0,63.33,0.0,1.0,49.9,13.43,0,40,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,3.3,1.65,0.5,0,15025,493,21,4,1,5,0,333.8708015803022
1,1,8.0,29,21.0,1.0,1,0,0,84741,17780,2100,25,4,1,4.0,162.55,1.0,1,40.6375,0.0,0.0,139.0,23.55,0,32,37.0,290.0,1.0,150.0,16.0,7.0,11.0,0.205,0.15,0.7317073170731707,0,91920,410,18,3,0,5,0,933.0584076548532
1,1,4.0,13,8.0,2.0,0,0,0,37125,3524,3561,25,4,1,1.0,132.05,1.0,1,132.05,0.0,0.0,122.99,9.06,0,59,,,0.0,400.0,20.0,12.0,15.0,0.6,0.4,0.6666666666666667,1,7133,214,21,4,1,5,0,12.36617726877373
1,1,5.0,25,20.0,1.0,0,0,0,83312,23055,3125,18,4,0,3.0,47.32,1.0,1,15.773333333333332,0.0,0.0,32.0,15.32,0,73,52.0,557.0,1.0,450.0,25.0,25.0,25.0,2.604,0.45,0.1728110599078341,0,13920,387,21,4,1,5,0,340.50975637609304
1,1,5.0,19,13.0,1.0,0,0,0,37690,6395,812,25,4,1,1.0,38.75,1.0,1,38.75,0.0,0.0,26.9,11.85,0,11,54.0,116.0,1.0,350.0,19.0,11.0,15.0,0.522,0.35,0.6704980842911876,0,17510,316,21,4,1,5,0,350.8763583809453
1,1,13.0,27,13.0,1.0,0,0,0,8213,97040,3277,22,3,0,1.0,94.61,1.0,2,94.61,0.0,0.0,69.9,24.71,0,54,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,2.5,2.6,1.04,0,4782,503,21,4,1,5,0,971.0270857575816
1,1,3.0,13,10.0,0.0,0,0,0,13237,12606,2095,25,4,1,2.0,27.78,1.0,1,13.89,0.0,0.0,14.99,12.79,1,44,52.0,383.0,3.0,200.0,41.0,3.0,30.0,0.615,0.2,0.3252032520325204,0,4102,503,21,4,1,5,0,181.982371557106
1,1,8.0,17,9.0,0.0,1,0,0,91170,8247,3561,25,4,1,1.0,647.54,1.0,1,647.54,0.0,0.0,610.0,37.54,0,26,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,14.727,15.35,1.0423032525293678,0,14808,26,21,4,1,5,0,259.09183508097107
1,1,10.0,17,7.0,0.0,0,0,0,78682,11410,1516,25,4,1,1.0,85.16,1.0,0,85.16,0.0,1.0,59.9,25.26,0,60,49.0,453.0,1.0,3000.0,30.0,10.0,30.0,1.5,3.0,2.0,0,38414,566,7,4,0,5,0,604.011900541187
1,1,4.0,26,22.0,0.0,0,0,0,58759,13331,1652,25,4,1,2.0,123.82,1.0,1,61.91,0.0,0.0,99.0,24.82,0,12,45.0,404.0,5.0,3850.0,52.0,7.0,55.0,3.337,3.85,1.1537308960143842,0,81650,155,14,3,0,5,0,337.4895338210802
1,1,23.0,33,9.0,2.0,0,0,0,60012,74475,1434,8,0,0,3.0,100.91,1.0,1,33.63666666666666,0.0,0.0,79.9,21.01,0,32,46.0,463.0,2.0,300.0,35.0,4.0,25.0,0.583,0.3,0.5145797598627787,0,89053,67,19,3,0,5,0,1141.4956234224903
1,1,5.0,17,12.0,3.0,0,0,0,28223,26520,2436,18,4,0,2.0,59.82,1.0,1,29.91,0.0,0.0,45.9,13.92,0,11,58.0,963.0,1.0,1617.0,19.0,15.0,18.0,0.855,1.617,1.8912280701754387,0,25645,392,15,4,0,5,0,38.454397000384
1,1,20.0,28,8.0,1.0,0,0,0,67010,20541,3125,18,4,0,1.0,29.23,1.0,1,29.23,0.0,0.0,14.0,15.23,1,8,59.0,457.0,2.0,254.0,18.0,12.0,9.0,0.324,0.254,0.7839506172839507,0,9850,480,21,4,1,5,0,352.15890986266083
1,1,8.0,19,11.0,3.0,0,0,0,46186,14780,417,25,4,1,3.0,122.57,1.0,1,40.85666666666666,0.0,0.0,103.95,18.62,0,19,60.0,733.0,5.0,5000.0,55.0,19.0,46.0,8.012,5.0,0.6240639041437843,0,11704,419,21,4,1,5,0,441.7440911907795
1,1,8.0,22,14.0,0.0,0,0,0,18960,72010,553,6,0,0,1.0,79.09,1.0,0,79.09,0.0,1.0,55.9,23.19,0,13,46.0,684.0,1.0,1500.0,40.0,15.0,32.0,3.2,1.5,0.46875,0,14940,221,21,4,1,5,0,663.9403758028798
1,1,17.0,21,4.0,0.0,0,0,0,56298,77403,1528,26,1,0,1.0,69.9,1.0,0,69.9,0.0,1.0,69.9,0.0,0,54,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,2.5,2.6,1.04,0,4782,503,21,4,1,5,0,1353.6902038502026
1,1,1.0,11,9.0,0.0,0,0,0,42812,13076,700,25,4,1,1.0,123.07,1.0,0,123.07,0.0,1.0,110.0,13.07,0,54,58.0,770.0,1.0,650.0,30.0,30.0,30.0,4.5,0.65,0.1444444444444444,0,9270,469,21,4,1,5,0,101.73158478556064
1,1,1.0,23,21.0,1.0,0,0,0,56768,1451,3561,25,4,1,2.0,157.32,1.0,1,78.66,0.0,0.0,147.99,9.33,0,9,44.0,1135.0,1.0,450.0,25.0,15.0,17.0,1.062,0.45,0.423728813559322,0,18025,530,21,4,1,5,0,77.15093962407451
1,1,12.0,32,19.0,4.0,0,0,0,86307,88110,3485,23,3,0,4.0,99.9,1.0,1,24.975,0.0,0.0,99.9,0.0,0,67,33.0,523.0,3.0,584.0,16.0,11.0,13.0,0.381,0.584,1.532808398950131,0,14050,429,21,4,1,3,9,716.5517427538241
1,1,5.0,14,9.0,0.0,0,0,0,70651,8557,2886,25,4,1,1.0,184.94,1.0,0,184.94,0.0,1.0,169.0,15.94,0,32,56.0,661.0,3.0,6850.0,93.0,6.0,93.0,8.649,6.85,0.7919990750375766,0,4782,503,21,4,1,5,0,41.96420268433509
1,1,9.0,26,17.0,1.0,0,0,0,56648,13720,3513,25,4,1,2.0,224.39,1.0,1,112.195,0.0,0.0,209.9,14.49,0,67,42.0,236.0,1.0,342.0,18.0,13.0,15.0,0.585,0.342,0.5846153846153846,0,14840,212,21,4,1,5,0,140.62189418407533
1,1,31.0,31,0.0,15.0,1,0,2,65128,38665,3657,10,4,0,1.0,232.82,1.0,0,232.82,0.0,1.0,169.99,62.83,0,55,46.0,1350.0,1.0,11875.0,57.0,55.0,22.0,11.495,11.875,1.0330578512396695,0,8577,251,21,4,1,5,0,920.8559573317024
1,1,12.0,18,6.0,7.0,1,0,0,45739,19470,2982,25,4,1,1.0,62.91,1.0,0,62.91,0.0,1.0,49.9,13.01,0,32,33.0,2146.0,1.0,150.0,16.0,16.0,11.0,0.469,0.15,0.3198294243070362,0,3933,503,21,4,1,5,0,610.1860513199754
1,1,15.0,28,13.0,0.0,0,0,0,72964,92500,1471,22,3,0,10.0,157.22,1.0,1,15.722,0.0,0.0,139.99,17.23,0,26,45.0,798.0,1.0,1500.0,50.0,40.0,30.0,10.0,1.5,0.15,0,3426,503,21,4,1,5,0,870.9330687353834
1,1,22.0,26,3.0,0.0,0,0,0,22535,71805,553,6,0,0,1.0,76.57,1.0,1,76.57,0.0,0.0,59.9,16.67,0,73,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,5.499,7.0,1.2729587197672303,0,13206,280,21,4,1,5,0,823.8344364937316
1,1,3.0,14,11.0,0.0,0,0,0,73602,18136,3578,25,4,1,1.0,62.34,1.0,0,62.34,0.0,1.0,52.9,9.44,0,64,58.0,632.0,3.0,700.0,55.0,7.0,39.0,2.502,0.7,0.2797761790567546,0,13324,452,21,4,1,5,0,42.18136660967354
1,1,15.0,18,3.0,1.0,1,0,0,56894,24330,2439,18,4,0,1.0,138.5,1.0,1,138.5,0.0,0.0,114.9,23.6,0,13,56.0,2507.0,2.0,2300.0,43.0,8.0,33.0,1.892,2.3,1.215644820295983,0,14940,221,21,4,1,5,0,613.9368852867924
1,1,24.0,36,12.0,9.0,0,0,0,66720,37805,2005,10,4,0,1.0,32.42,1.0,0,32.42,0.0,1.0,17.9,14.52,1,13,43.0,126.0,1.0,250.0,40.0,4.0,30.0,0.8,0.25,0.3125,0,14940,221,21,4,1,5,0,239.6161962740241
1,1,8.0,40,31.0,0.0,0,0,0,83064,22011,3125,18,4,0,4.0,97.52,1.0,1,24.38,0.0,0.0,59.98,37.54,0,13,55.0,613.0,1.0,550.0,16.0,10.0,16.0,0.427,0.55,1.288056206088993,0,14940,221,21,4,1,5,0,596.6028693927227
1,1,7.0,21,14.0,3.0,0,0,0,1883,30170,449,10,4,0,2.0,197.8,1.0,1,98.9,0.0,0.0,180.0,17.8,0,44,53.0,871.0,4.0,175.0,20.0,20.0,20.0,1.333,0.175,0.1312828207051763,0,12327,259,21,4,1,5,0,429.864517615447
1,1,34.0,22,-13.0,2.0,0,1,1,60365,95690,3168,22,3,0,1.0,56.42,1.0,0,56.42,0.0,1.0,29.99,26.43,1,32,46.0,565.0,3.0,2050.0,20.0,20.0,20.0,1.333,2.05,1.5378844711177793,0,81020,155,14,3,0,5,0,479.8015304955566
1,1,16.0,26,9.0,3.0,0,0,0,1488,80730,1135,17,3,0,1.0,133.58,1.0,0,133.58,0.0,1.0,100.0,33.58,0,31,41.0,450.0,1.0,350.0,16.0,16.0,28.0,1.195,0.35,0.2928870292887029,0,38440,22,7,4,0,5,0,762.6512668010895
1,1,4.0,31,27.0,1.0,1,0,0,87616,24426,3437,18,4,0,7.0,75.7,1.0,1,10.814285714285717,0.0,0.0,57.5,18.2,0,73,59.0,320.0,1.0,1550.0,32.0,40.0,23.0,4.907,1.55,0.3158752802119421,0,3821,503,21,4,1,5,0,356.3821481023032
1,1,15.0,37,21.0,2.0,1,0,0,20223,6401,426,25,4,1,1.0,33.86,1.0,1,33.86,0.0,0.0,22.9,10.96,0,13,53.0,152.0,1.0,300.0,40.0,4.0,30.0,0.8,0.3,0.3749999999999999,0,14940,221,21,4,1,5,0,278.8486300057696
1,1,7.0,15,8.0,2.0,0,0,0,8721,4560,3561,25,4,1,8.0,515.93,1.0,1,64.49125,0.0,0.0,499.99,15.94,0,7,34.0,468.0,1.0,425.0,17.0,11.0,14.0,0.436,0.425,0.9747706422018348,0,14050,429,21,4,1,3,9,295.58370813521685
1,1,16.0,23,7.0,0.0,0,0,0,83954,87053,2222,17,3,0,1.0,160.74,1.0,0,160.74,0.0,1.0,115.44,45.3,0,32,55.0,365.0,3.0,150.0,18.0,6.0,15.0,0.27,0.15,0.5555555555555555,0,2634,503,21,4,1,5,0,537.5151187081502
1,1,16.0,26,9.0,6.0,0,0,0,71305,95250,202,22,3,0,1.0,35.0,1.0,0,35.0,0.0,1.0,19.9,15.1,1,11,58.0,1121.0,3.0,150.0,43.0,11.0,18.0,1.419,0.15,0.1057082452431289,0,1031,503,21,4,1,5,0,750.8486318677711
1,1,3.0,24,20.0,2.0,1,0,0,22801,13806,2322,25,4,1,3.0,178.27,1.0,1,59.42333333333334,0.0,0.0,165.9,12.37,0,16,30.0,1272.0,1.0,1175.0,30.0,15.0,18.0,1.35,1.175,0.8703703703703703,0,15075,493,21,4,1,5,0,303.73039322563113
1,1,13.0,22,8.0,5.0,0,0,0,58702,88010,1347,23,3,0,3.0,107.87,1.0,1,35.95666666666667,0.0,0.0,89.99,17.88,0,26,51.0,863.0,4.0,2100.0,23.0,40.0,16.0,2.453,2.1,0.8560945780676723,0,18500,290,21,4,1,5,0,510.2239052882317
1,1,3.0,30,26.0,0.0,0,0,0,35346,19700,2646,25,4,1,1.0,73.4,1.0,1,73.4,0.0,0.0,58.9,14.5,0,8,60.0,703.0,6.0,4875.0,56.0,11.0,32.0,3.285,4.875,1.4840182648401825,0,16304,391,21,4,1,5,0,120.65601716443942
1,1,20.0,31,11.0,10.0,0,0,0,84332,70770,553,6,0,0,10.0,194.07,1.0,1,19.407,0.0,0.0,154.0,40.07,0,29,60.0,799.0,5.0,7150.0,70.0,10.0,60.0,7.0,7.15,1.0214285714285716,0,89031,67,19,3,0,5,0,1245.9728576152156
1,1,3.0,16,12.0,2.0,1,0,0,38134,13257,1826,25,4,1,1.0,429.24,1.0,1,429.24,0.0,0.0,395.0,34.239999999999995,0,8,59.0,555.0,1.0,8400.0,61.0,13.0,61.0,8.062,8.4,1.0419250806251552,0,7112,214,21,4,1,5,0,63.596055499169566
1,1,11.0,25,14.0,1.0,1,0,0,25969,16052,229,25,4,1,1.0,168.72,2.0,1,168.72,1.0,0.0,129.97,38.75,0,73,42.0,464.0,4.0,8300.0,102.0,14.0,34.0,8.092,8.3,1.0257043994068216,0,91510,410,18,3,0,5,0,992.2923139669242
1,1,10.0,25,15.0,1.0,1,0,0,2450,95770,1319,22,3,0,10.0,110.56,1.0,1,11.056,0.0,0.0,80.36,30.2,0,54,53.0,595.0,2.0,650.0,50.0,7.0,33.0,1.925,0.65,0.3376623376623376,0,14940,221,21,4,1,5,0,890.8024057534714
1,1,26.0,26,0.0,2.0,0,0,2,53095,22231,3125,18,4,0,7.0,96.8,1.0,1,13.828571428571427,0.0,0.0,79.0,17.8,0,60,52.0,211.0,2.0,7000.0,60.0,20.0,30.0,6.0,7.0,1.1666666666666667,0,13232,102,21,4,1,5,0,367.7203172953248
1,1,10.0,23,13.0,4.0,0,0,0,34624,88508,2018,23,3,0,1.0,48.7,1.0,1,48.7,0.0,0.0,29.3,19.4,0,60,60.0,298.0,1.0,450.0,16.0,6.0,11.0,0.176,0.45,2.556818181818182,0,2955,503,21,4,1,5,0,601.9509705572765
1,1,21.0,29,8.0,5.0,0,0,0,14453,37310,502,10,4,0,1.0,66.01,1.0,1,66.01,0.0,0.0,49.9,16.11,0,12,43.0,428.0,1.0,1100.0,54.0,18.0,18.0,2.916,1.1,0.3772290809327847,0,14781,53,21,4,1,5,0,479.10185345886674
1,1,13.0,27,13.0,1.0,0,0,0,10827,22230,3125,18,4,0,4.0,205.07,1.0,1,51.2675,0.0,0.0,189.0,16.07,0,7,40.0,232.0,1.0,6663.0,17.0,11.0,13.0,0.405,6.663,16.451851851851853,0,14840,212,21,4,1,5,0,548.8750926416419
1,1,15.0,33,18.0,8.0,0,0,0,68487,30421,449,10,4,0,1.0,32.62,1.0,0,32.62,0.0,1.0,14.99,17.63,1,44,50.0,486.0,2.0,200.0,16.0,7.0,23.0,0.429,0.2,0.4662004662004662,0,41820,453,1,2,0,5,0,971.2026688745404
1,1,7.0,26,18.0,2.0,0,0,0,66012,12954,328,25,4,1,1.0,363.31,1.0,0,363.31,0.0,1.0,297.0,66.31,0,23,31.0,309.0,1.0,13450.0,95.0,30.0,20.0,9.5,13.45,1.4157894736842105,0,15081,493,21,4,1,5,0,378.7510334200532
1,1,4.0,13,9.0,0.0,0,0,0,4115,39800,3803,10,4,0,3.0,131.38,1.0,1,43.79333333333333,0.0,0.0,112.49,18.89,0,32,42.0,917.0,1.0,450.0,17.0,12.0,12.0,0.408,0.45,1.1029411764705883,0,9210,469,21,4,1,5,0,827.6352058574527
1,1,7.0,28,21.0,0.0,0,0,0,84777,13218,1994,25,4,1,3.0,857.6,1.0,1,285.8666666666667,0.0,0.0,829.0,28.6,0,20,36.0,719.0,1.0,1800.0,60.0,16.0,20.0,3.2,1.8,0.5625,0,85801,121,14,3,0,5,0,698.8811993751984
1,1,39.0,28,-11.0,1.0,0,1,1,85126,91788,2935,22,3,0,1.0,91.18,1.0,0,91.18,0.0,1.0,74.9,16.28,0,13,55.0,249.0,1.0,850.0,38.0,10.0,38.0,2.407,0.85,0.3531366846697133,0,13405,400,21,4,1,5,0,897.8131375295222
1,1,14.0,74,60.0,11.0,0,0,0,67387,24913,2214,18,4,0,3.0,87.57,1.0,1,29.19,0.0,0.0,69.99,17.58,0,12,63.0,361.0,3.0,1800.0,38.0,12.0,35.0,2.66,1.8,0.6766917293233082,0,37580,337,7,4,0,5,0,388.37490795301966
1,1,6.0,20,14.0,0.0,0,0,0,43113,80820,1135,17,3,0,1.0,33.22,1.0,1,33.22,0.0,0.0,17.99,15.23,1,30,54.0,336.0,1.0,200.0,43.0,9.0,16.0,1.032,0.2,0.1937984496124031,0,1212,503,21,4,1,5,0,339.874644847927
1,1,14.0,20,6.0,5.0,0,0,0,68064,22785,3125,18,4,0,1.0,40.0,1.0,0,40.0,0.0,1.0,24.9,15.1,0,13,57.0,74.0,1.0,250.0,20.0,2.0,15.0,0.1,0.25,2.5,0,13405,400,21,4,1,5,0,428.4834739121907
1,1,25.0,25,0.0,1.0,1,0,2,54533,78556,3704,12,0,0,1.0,51.39,1.0,0,51.39,0.0,1.0,24.5,26.89,1,48,30.0,1391.0,1.0,500.0,25.0,3.0,16.0,0.2,0.5,2.5,0,36401,142,7,4,0,5,0,1588.0165820542802
1,1,11.0,19,8.0,2.0,0,0,0,65829,25640,2789,18,4,0,4.0,43.9,1.0,1,10.975,0.0,0.0,35.0,8.9,0,26,55.0,675.0,2.0,450.0,16.0,5.0,21.0,0.28,0.45,1.607142857142857,0,29480,343,4,4,0,5,0,258.0849879457702
1,1,13.0,22,9.0,0.0,0,0,0,44186,22260,3125,18,4,0,3.0,115.94,1.0,1,38.64666666666667,0.0,0.0,98.0,17.94,0,31,52.0,1076.0,1.0,1750.0,20.0,16.0,20.0,1.067,1.75,1.640112464854733,0,14882,258,21,4,1,5,0,561.3461101096605
1,1,20.0,20,-1.0,1.0,0,1,1,23613,42700,2062,4,2,0,1.0,86.7,1.0,0,86.7,0.0,1.0,66.99,19.71,0,12,63.0,361.0,3.0,1800.0,38.0,12.0,35.0,2.66,1.8,0.6766917293233082,0,37580,337,7,4,0,5,0,1374.9759326243152
1,1,7.0,23,16.0,0.0,0,0,0,37513,71670,553,6,0,0,1.0,88.18,1.0,1,88.18,0.0,0.0,59.98,28.2,0,32,56.0,661.0,5.0,200.0,16.0,5.0,13.0,0.173,0.2,1.1560693641618498,0,3573,503,21,4,1,5,0,871.6973314830906
1,1,16.0,31,14.0,3.0,1,0,0,85326,96230,3315,22,3,0,1.0,90.18,1.0,1,90.18,0.0,0.0,59.98,30.2,0,71,51.0,678.0,2.0,150.0,17.0,8.0,14.0,0.317,0.15,0.473186119873817,0,13070,97,21,4,1,5,0,1331.847150259798
1,1,15.0,21,5.0,6.0,0,0,0,44117,64004,3807,16,2,0,1.0,61.05,2.0,1,61.05,1.0,0.0,39.9,21.15,0,71,58.0,637.0,2.0,183.0,17.0,4.0,12.0,0.136,0.183,1.3455882352941175,0,4160,503,21,4,1,5,0,2105.174411160788
