actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
8.0,0,49.9,15.16,300.0,25,0.5,53
0.0,0,16.9,11.85,210.0,25,0.0,1
14.0,0,38.9,50.99,300.0,5,0.875,58
8.0,0,349.97,37.8,5850.0,23,0.0,1
0.0,0,29.9,15.1,500.0,17,-0.5,151
17.0,0,24.9,15.1,350.0,7,0.0,1
8.0,0,109.9,17.48,1975.0,25,0.0,95
2.0,0,97.9,20.0,1250.0,25,0.0,49
8.0,0,45.0,19.51,800.0,10,0.75,84
5.0,0,104.9,12.23,250.0,25,0.0,1
13.0,0,12.95,12.79,190.0,25,0.0,1
11.0,1,59.0,18.51,400.0,22,0.0,1
20.0,0,58.99,18.65,200.0,12,0.0,33
1.0,0,32.0,7.96,200.0,25,0.0,1
6.0,0,90.5,19.6,1325.0,25,1.0,27
27.0,0,13.3,17.63,175.0,13,0.0,27
12.0,0,129.9,77.93,16100.0,7,1.0,59
0.0,0,52.5,18.96,1403.0,7,-0.5,24
4.0,0,27.97,18.0,1400.0,10,0.0,34
1.0,0,18.99,7.78,100.0,25,1.0,115
11.0,0,389.0,42.05,8800.0,10,0.0,1
11.0,0,61.78,16.19,767.0,22,0.0,1
11.0,0,89.9,15.38,1383.0,10,0.0,1
4.0,0,45.0,11.85,500.0,25,0.0,1
18.0,0,99.99,21.19,6500.0,7,0.0,1
10.0,0,28.14,17.32,500.0,10,1.0,77
6.0,0,38.0,16.6,500.0,25,0.0,1
21.0,1,29.9,14.1,300.0,25,0.5,69
8.0,0,20.7,16.11,550.0,10,0.0,1
15.0,0,53.9,0.0,1550.0,5,1.0,27
8.0,0,59.9,11.92,200.0,25,0.0,1
29.0,0,86.9,19.95,1383.0,10,0.75,55
14.0,0,168.9,38.99,260.0,16,0.0,1
10.0,0,34.2,11.73,5900.0,25,0.0,1
3.0,0,59.9,9.94,700.0,23,0.75,37
15.0,0,79.99,18.17,550.0,10,0.0,1
6.0,0,34.5,8.99,600.0,25,1.0,57
17.0,0,150.0,15.8,6700.0,18,0.0,9
21.0,0,231.27,27.88,4338.0,19,0.0,1
11.0,0,99.9,16.4,341.0,17,0.75,126
10.0,0,69.0,14.23,600.0,7,0.0,1
12.0,0,29.99,15.61,600.0,18,0.0,1
40.0,1,50.0,19.59,6450.0,4,-0.5,164
9.0,0,49.0,22.93,900.0,18,0.0,1
4.0,0,75.0,14.11,850.0,25,0.0,8
1.0,0,69.0,9.34,850.0,25,0.0,1
11.0,0,95.0,16.11,350.0,12,1.0,23
4.0,0,18.9,7.55,100.0,18,0.0,1
12.0,0,59.9,17.67,1850.0,22,0.6666666666666666,93
6.0,0,129.9,12.11,900.0,25,0.0,1
6.0,0,49.99,14.1,150.0,25,0.0,67
6.0,0,29.0,14.52,700.0,10,-0.5,55
18.0,0,149.0,23.84,6550.0,10,0.0,1
11.0,0,115.0,15.69,375.0,25,0.0,1
15.0,1,18.9,8.72,200.0,25,0.0,1
4.0,0,69.9,16.12,2500.0,25,0.0,1
7.0,0,39.9,6.68,300.0,25,1.0,14
6.0,0,34.9,15.34,150.0,25,1.0,11
16.0,0,1200.0,22.15,263.0,18,1.0,15
27.0,0,94.9,47.19,1300.0,5,0.0,1
7.0,0,10.0,18.23,161.0,10,0.0,1
4.0,0,99.0,8.11,133.0,18,0.0,17
8.0,0,26.1,15.1,150.0,18,0.0,1
5.0,0,59.8,23.0,600.0,10,0.0,1
26.0,0,74.9,18.75,180.0,22,-0.75,184
12.0,0,39.9,14.1,150.0,25,0.0,150
5.0,0,29.0,9.94,800.0,25,0.0,4
7.0,0,94.5,34.46,390.0,25,0.0,29
6.0,0,99.0,14.05,875.0,25,0.0,1
1.0,0,119.99,8.25,900.0,18,0.75,81
9.0,0,213.9,14.08,2069.0,10,0.0,1
8.0,0,39.0,15.11,500.0,18,1.0,20
13.0,0,199.99,28.35,550.0,4,1.0,50
9.0,0,299.99,27.38,450.0,10,0.0,1
20.0,0,419.0,22.17,2600.0,10,0.0,1
9.0,0,129.9,11.52,1500.0,18,0.0,1
11.0,0,74.99,15.4,250.0,22,0.0,1
3.0,0,12.25,12.79,175.0,25,1.0,73
13.0,0,385.0,22.74,450.0,6,0.0,1
12.0,0,68.0,12.61,156.0,25,0.0,39
4.0,0,55.0,17.67,250.0,25,0.0,1
10.0,0,82.9,15.79,600.0,18,0.75,110
30.0,0,24.9,14.52,350.0,23,0.0,3
7.0,0,21.5,18.25,400.0,18,1.0,13
10.0,0,49.9,20.99,1950.0,10,1.0,22
12.0,0,115.0,22.74,450.0,10,0.0,1
4.0,0,16.9,1.58,250.0,25,0.5,54
3.0,0,89.9,12.58,750.0,25,0.0,1
10.0,0,49.98,15.45,1110.0,22,-0.5,50
5.0,0,99.0,23.46,7000.0,10,0.0,1
21.0,1,510.0,16.93,600.0,25,0.0,1
18.0,0,219.9,18.79,342.0,22,0.0,1
21.0,1,42.1,12.79,2467.0,25,0.0,46
9.0,0,179.99,28.64,3800.0,18,1.0,38
11.0,0,92.34,13.67,1050.0,25,0.0,1
27.0,1,143.8,15.76,5950.0,25,0.0,155
24.0,0,29.0,22.85,673.0,14,0.0,6
3.0,0,99.9,9.45,850.0,25,0.0,162
46.0,1,21.99,18.0,550.0,13,0.0,113
8.0,0,114.99,15.68,150.0,25,-0.6666666666666666,213
18.0,0,259.9,18.53,3600.0,25,0.0,1
5.0,0,59.9,27.37,1250.0,10,0.0,1
16.0,0,45.99,18.23,200.0,17,-0.5,51
30.0,1,249.99,49.61,10300.0,10,0.0,1
7.0,0,69.9,26.79,2300.0,6,0.0,120
3.0,0,29.9,7.47,250.0,25,0.75,191
6.0,0,229.0,50.34,12250.0,18,0.0,1
7.0,0,30.0,13.37,650.0,25,0.0,1
4.0,0,44.0,15.41,250.0,18,0.5,157
5.0,0,109.66,17.48,5275.0,25,-1.0,43
14.0,0,109.9,38.32,1400.0,19,0.0,1
12.0,0,112.33,15.8,1277.0,6,0.0,54
3.0,0,134.9,6.81,584.0,25,0.0,1
12.0,0,99.0,52.7,13200.0,18,-1.0,25
4.0,0,160.0,14.85,922.0,10,0.0,1
7.0,0,129.99,18.16,1600.0,23,0.5,33
10.0,0,30.0,15.1,200.0,10,0.0,1
11.0,0,49.9,15.1,100.0,25,-0.5,11
24.0,0,99.0,30.22,1600.0,1,0.0,1
3.0,0,299.0,18.28,300.0,18,0.0,1
11.0,0,73.35,12.85,950.0,25,0.0,37
17.0,0,99.99,41.09,8450.0,22,0.0,1
0.0,0,119.9,20.03,650.0,25,0.25,195
2.0,0,59.49,11.73,275.0,25,0.0,1
18.0,0,49.9,18.23,350.0,25,0.0,1
23.0,1,37.0,14.44,500.0,10,0.0,177
10.0,1,16.99,7.39,300.0,25,0.5,69
0.0,0,129.9,15.66,550.0,10,-0.25,201
10.0,1,22.99,8.91,700.0,25,0.0,1
17.0,0,60.0,16.18,1300.0,22,0.0,1
6.0,0,48.9,13.71,600.0,25,0.0,1
11.0,0,219.99,32.98,4600.0,9,0.6666666666666666,77
13.0,0,143.8,16.71,5950.0,25,0.0,1
27.0,1,59.99,17.67,950.0,8,-0.5,40
4.0,0,41.99,15.98,2200.0,25,0.5,54
4.0,0,187.0,12.81,4338.0,25,0.0,1
4.0,0,49.0,7.6,250.0,25,0.0,1
5.0,0,79.95,35.49,3650.0,18,0.0,68
12.0,0,49.9,16.11,233.0,22,0.0,1
6.0,0,14.9,7.39,200.0,25,1.0,16
7.0,0,66.0,38.34,2100.0,22,0.0,15
9.0,0,104.99,20.81,6133.0,25,0.0,1
14.0,0,28.9,11.85,266.0,25,0.0,1
9.0,0,212.0,10.96,200.0,25,1.0,48
15.0,0,99.9,24.69,1250.0,10,1.0,6
16.0,0,164.9,14.88,817.0,25,0.0,105
22.0,0,35.0,16.32,650.0,18,0.0,1
8.0,0,35.0,19.44,550.0,17,0.75,85
14.0,1,24.0,8.29,250.0,25,0.0,1
7.0,0,24.9,15.1,50.0,10,0.0,1
10.0,0,169.9,51.98,300.0,1,0.0,1
7.0,0,8.99,16.11,150.0,25,0.0,60
22.0,0,119.99,33.23,9375.0,23,0.0,1
4.0,0,329.9,16.48,390.0,25,0.5,56
2.0,0,99.9,9.45,750.0,25,0.0,22
2.0,0,39.9,10.96,150.0,10,0.0,1
4.0,0,187.94,12.82,233.0,25,0.5,60
1.0,0,167.0,9.86,500.0,25,0.0,35
31.0,0,425.0,18.73,1100.0,10,0.0,1
6.0,0,12.0,7.78,300.0,25,0.0,1
18.0,0,138.0,42.33,10400.0,11,0.0,1
21.0,1,19.9,14.1,350.0,7,0.5,197
3.0,0,47.0,12.99,269.0,25,1.0,56
11.0,0,118.0,13.27,444.0,25,0.0,1
6.0,0,144.99,17.26,750.0,10,0.0,1
24.0,0,39.9,15.23,800.0,18,0.0,1
8.0,0,184.9,41.28,13200.0,10,0.0,1
7.0,0,23.2,14.52,200.0,25,0.0,1
5.0,0,99.9,7.95,125.0,25,-0.25,189
9.0,0,18.75,17.06,800.0,18,0.0,1
35.0,1,69.9,23.07,1200.0,10,-0.5,58
36.0,1,28.0,11.85,350.0,25,0.0,1
29.0,0,99.0,18.57,850.0,18,1.0,56
4.0,0,125.0,18.98,300.0,25,1.0,27
20.0,0,24.95,15.1,500.0,17,0.0,1
13.0,0,57.89,10.29,950.0,10,0.0,1
23.0,0,42.5,16.79,100.0,4,0.0,1
12.0,0,48.9,12.69,600.0,25,0.0,1
13.0,0,159.0,34.65,2950.0,23,1.0,57
24.0,0,37.8,37.87,6950.0,23,0.0,1
3.0,0,24.9,11.85,300.0,25,0.5,53
20.0,1,101.49,18.59,275.0,17,0.0,1
0.0,0,129.9,9.1,550.0,25,-0.5,185
15.0,0,109.9,8.02,150.0,25,0.0,1
21.0,0,193.0,18.6,1100.0,23,0.0,1
22.0,0,29.9,17.92,1800.0,23,0.0,1
1.0,0,59.99,9.34,525.0,25,0.0,1
26.0,0,80.0,18.14,1550.0,18,0.0,159
3.0,0,37.6,13.6,600.0,10,0.6666666666666666,74
11.0,0,230.0,28.56,1100.0,25,0.0,1
7.0,0,284.8,9.18,300.0,25,-0.5,95
4.0,0,19.9,7.94,100.0,18,0.0,1
2.0,0,10.5,7.87,100.0,25,0.0,1
4.0,0,29.9,7.79,250.0,25,0.0,1
9.0,0,133.9,25.49,1200.0,15,0.0,1
11.0,0,65.0,17.7,700.0,18,0.0,1
3.0,0,179.9,24.48,6700.0,23,0.0,1
5.0,0,39.0,8.43,500.0,25,0.0,1
15.0,0,148.9,21.53,8350.0,25,0.0,1
6.0,0,749.0,77.79,29250.0,25,0.25,179
23.0,0,79.99,66.93,8200.0,18,-0.5,153
3.0,0,199.99,9.16,400.0,25,0.0,81
3.0,0,97.15,14.02,375.0,10,0.0,1
5.0,0,93.0,26.95,2850.0,17,0.75,75
22.0,0,110.0,70.76,3500.0,16,1.0,15
10.0,0,149.0,16.74,200.0,22,0.0,1
11.0,0,149.0,15.79,300.0,6,0.0,1
7.0,0,59.9,20.47,800.0,7,0.0,1
10.0,0,14.9,9.22,750.0,25,0.0,1
3.0,0,2.2,7.39,54.0,25,0.0,1
8.0,0,590.0,16.57,530.0,25,0.8333333333333334,52
6.0,0,126.9,23.76,2083.0,18,1.0,46
11.0,0,79.0,13.57,7000.0,25,0.0,89
22.0,0,215.0,17.14,5200.0,25,0.0,1
4.0,0,48.0,18.44,225.0,25,0.0,1
6.0,0,59.5,17.16,1500.0,25,0.0,1
6.0,0,559.0,88.0,17600.0,6,0.0,1
4.0,0,71.1,21.14,2933.0,25,1.0,31
4.0,0,78.8,12.05,150.0,25,0.0,43
5.0,0,149.99,16.15,600.0,18,1.0,18
5.0,0,51.49,7.87,100.0,25,0.5,45
5.0,0,32.9,12.89,400.0,25,0.0,121
5.0,0,9.99,18.23,187.0,25,0.0,158
38.0,0,139.99,56.44,9725.0,14,0.0,180
12.0,0,49.9,12.93,1300.0,10,0.0,1
6.0,0,180.0,17.14,3200.0,25,0.0,1
2.0,0,19.99,7.4,50.0,25,0.0,1
22.0,0,49.0,17.63,250.0,13,0.0,1
8.0,0,35.49,11.85,200.0,25,1.0,66
2.0,0,79.9,9.25,300.0,25,0.0,1
45.0,1,18.9,15.1,150.0,22,0.0,1
18.0,0,84.9,27.32,850.0,18,0.0,1
10.0,0,66.39,19.66,750.0,18,1.0,40
22.0,0,29.0,19.04,250.0,13,0.0,1
14.0,0,39.95,12.94,450.0,25,0.0,1
8.0,0,34.99,15.1,217.0,18,1.0,74
7.0,0,59.9,12.48,431.0,18,0.0,1
10.0,0,130.0,23.49,1600.0,10,0.0,1
15.0,0,349.9,21.42,525.0,25,1.0,75
12.0,0,89.9,38.99,500.0,16,1.0,20
5.0,0,67.0,11.73,1150.0,25,0.6,102
20.0,0,19.9,16.79,167.0,4,-0.5,60
18.0,0,99.49,17.14,2017.0,4,0.0,1
2.0,0,237.99,37.6,20800.0,25,0.0,1
10.0,0,86.4,21.09,7200.0,25,0.5,33
7.0,0,12.25,7.78,175.0,25,0.0,1
19.0,0,51.9,46.89,1700.0,25,0.0,85
36.0,0,23.1,15.1,300.0,18,0.0,1
7.0,1,26.9,8.88,541.0,25,0.0,1
24.0,1,189.99,17.09,100.0,10,0.0,1
7.0,0,121.0,36.94,20100.0,25,0.0,1
0.0,0,139.0,23.55,6575.0,17,-0.75,206
1.0,0,109.0,8.92,334.0,25,0.0,1
3.0,0,69.0,16.75,6800.0,25,0.0,1
7.0,0,69.9,13.08,2550.0,25,0.0,45
2.0,0,39.65,8.02,100.0,18,0.5,53
2.0,0,29.0,8.87,200.0,25,0.0,12
10.0,0,92.5,13.67,2963.0,25,0.0,1
6.0,0,59.99,15.63,800.0,18,0.0,1
5.0,0,9.99,8.72,200.0,25,-0.5,52
18.0,0,49.0,15.1,250.0,23,0.0,1
23.0,0,120.0,45.3,6050.0,25,0.0,1
7.0,0,15.48,15.1,200.0,7,0.0,1
1.0,0,38.0,7.39,250.0,25,0.0,5
2.0,0,22.99,7.42,100.0,25,0.8333333333333334,92
8.0,0,54.9,14.47,1700.0,25,0.0,1
9.0,0,43.9,15.79,700.0,10,0.0,1
2.0,0,28.99,7.46,165.0,25,1.0,95
9.0,0,69.0,13.5,4200.0,25,1.0,133
18.0,0,179.46,26.1,3150.0,10,0.0,1
6.0,0,79.9,15.32,900.0,23,0.0,1
14.0,0,109.9,14.5,9400.0,25,0.0,1
12.0,0,24.9,10.96,350.0,25,0.0,1
6.0,0,19.9,11.85,600.0,25,1.0,32
10.0,0,44.55,12.69,600.0,25,0.0,1
5.0,0,199.89,15.49,2134.0,10,0.0,55
9.0,0,229.0,12.21,400.0,25,0.0,33
7.0,0,49.4,9.34,529.0,25,0.0,1
10.0,0,129.9,20.15,1250.0,8,0.0,1
21.0,1,275.0,23.48,422.0,25,-0.5,222
19.0,0,147.5,36.35,800.0,12,-0.5,110
23.0,0,299.0,16.84,269.0,8,-0.5,190
5.0,0,35.99,1.98,300.0,25,0.0,80
8.0,0,39.9,18.23,150.0,17,0.0,1
19.0,0,175.0,16.44,525.0,18,0.0,1
3.0,0,110.32,7.96,150.0,25,-0.5,188
2.0,0,55.0,7.86,250.0,25,0.25,91
11.0,0,72.0,18.38,150.0,22,0.0,1
3.0,0,64.9,11.47,1100.0,25,0.0,1
19.0,0,289.9,35.57,6050.0,17,0.0,1
21.0,0,58.67,2.71,1100.0,7,0.0,1
5.0,0,149.9,13.71,150.0,25,0.0,1
10.0,0,69.0,23.06,1200.0,22,0.0,1
8.0,0,19.9,12.79,300.0,25,0.0,1
16.0,0,17.9,16.79,250.0,12,0.0,1
31.0,1,29.9,18.23,250.0,18,0.0,1
8.0,0,98.3,24.79,10100.0,25,1.0,23
12.0,0,59.99,16.99,1500.0,4,0.0,1
7.0,0,51.9,11.75,500.0,25,0.0,1
10.0,0,15.99,15.1,200.0,10,-1.0,27
36.0,1,210.0,40.4,9450.0,18,0.0,56
6.0,0,69.9,11.1,800.0,25,0.0,1
12.0,0,12.9,15.1,700.0,17,0.0,1
20.0,0,148.9,17.69,8350.0,17,0.5,59
10.0,0,138.0,28.33,6200.0,18,0.6666666666666666,128
2.0,0,78.0,7.41,250.0,25,0.0,1
5.0,0,190.0,13.99,263.0,25,0.0,1
10.0,0,34.9,14.52,800.0,10,0.0,91
12.0,0,42.0,16.11,1800.0,25,1.0,59
1.0,0,21.99,7.78,200.0,25,0.0,1
2.0,0,42.0,8.45,317.0,25,0.0,1
14.0,0,64.9,15.2,1200.0,23,0.0,1
10.0,0,54.0,19.29,418.0,5,0.0,1
5.0,0,280.0,24.28,9450.0,25,0.0,1
2.0,0,169.0,8.92,350.0,25,1.0,18
40.0,1,8.9,15.65,100.0,22,0.0,1
7.0,0,59.9,7.78,200.0,25,0.0,1
0.0,0,39.9,25.63,550.0,5,0.0,1
19.0,0,203.0,23.48,1175.0,25,0.0,1
0.0,0,40.0,16.47,1000.0,25,0.0,1
6.0,0,67.99,15.36,450.0,10,0.0,2
13.0,0,127.48,16.81,1500.0,18,0.0,1
18.0,0,36.9,26.89,750.0,13,0.0,36
11.0,0,29.99,16.05,225.0,7,0.0,1
19.0,1,99.0,18.79,887.0,17,0.0,83
8.0,0,41.0,12.79,183.0,25,0.5,95
3.0,0,27.45,22.99,1150.0,10,0.8333333333333334,76
2.0,0,49.0,7.6,200.0,25,0.0,1
23.0,0,119.8,27.16,4250.0,22,0.0,1
7.0,0,92.9,18.08,217.0,23,0.0,1
7.0,0,135.0,23.75,1500.0,25,1.0,32
30.0,0,109.9,29.8,850.0,4,1.0,27
11.0,0,32.0,23.02,1850.0,8,-0.75,59
11.0,0,29.99,7.39,325.0,25,0.0,160
4.0,0,107.8,9.67,950.0,25,0.0,1
2.0,0,54.9,7.87,100.0,25,-0.1666666666666666,198
4.0,0,44.9,11.06,700.0,10,0.0,1
8.0,0,34.9,17.92,1200.0,10,0.0,1
0.0,0,119.9,9.03,430.0,25,0.0,1
9.0,0,177.0,27.78,760.0,5,-0.5,52
6.0,0,14.99,18.23,100.0,18,0.0,1
13.0,0,59.9,17.67,1650.0,8,0.0,1
10.0,0,79.9,13.68,667.0,17,0.0,1
20.0,0,53.9,22.96,1550.0,17,0.0,68
14.0,0,139.0,14.7,5400.0,17,0.0,1
4.0,0,20.0,15.24,100.0,18,0.0,11
12.0,0,277.47,24.48,4050.0,25,0.0,1
13.0,0,65.99,4.76,1100.0,25,0.0,1
0.0,0,12.0,14.12,1800.0,25,0.0,1
17.0,0,39.9,16.47,300.0,6,0.0,1
7.0,0,1740.0,72.33,27050.0,25,0.5,64
14.0,0,75.9,3.86,167.0,26,0.0,1
7.0,0,34.9,11.26,2250.0,25,0.0,53
12.0,1,61.4,13.77,207.0,25,1.0,58
10.0,0,29.99,14.1,700.0,10,0.0,1
3.0,0,159.9,13.56,308.0,25,0.0,17
22.0,0,39.99,19.63,350.0,5,0.0,1
6.0,0,89.9,12.97,550.0,25,0.0,1
10.0,0,198.9,20.3,475.0,11,0.0,1
12.0,0,18.99,14.52,75.0,23,0.0,1
9.0,0,34.9,13.23,650.0,18,0.0,202
16.0,0,130.8,15.73,500.0,23,0.0,1
9.0,0,30.9,19.04,450.0,26,0.0,1
2.0,0,93.0,14.26,2850.0,25,0.1666666666666666,113
20.0,0,879.0,24.03,645.0,10,0.0,1
30.0,1,59.9,47.86,3000.0,24,0.0,63
18.0,0,59.9,17.5,1050.0,25,0.0,1
10.0,0,66.99,11.15,1217.0,25,0.0,1
6.0,0,29.99,7.78,150.0,25,0.0,1
17.0,0,119.9,13.86,1650.0,25,0.0,1
4.0,0,13.99,7.78,50.0,25,-0.5,35
5.0,0,34.9,15.23,100.0,17,0.0,1
15.0,0,88.89,15.37,200.0,17,0.0,14
3.0,0,129.9,14.68,1700.0,25,0.0,1
22.0,0,69.9,19.46,400.0,10,-1.0,84
1.0,0,199.0,8.65,300.0,25,0.0,1
17.0,1,74.99,8.88,1400.0,25,-1.0,87
6.0,0,49.9,20.99,1550.0,25,0.0,1
5.0,0,54.9,9.34,800.0,25,0.0,62
36.0,1,70.97,17.75,3008.0,18,0.5,171
10.0,0,19.99,10.5,975.0,10,0.5,86
19.0,0,599.0,30.63,5250.0,18,0.0,1
5.0,0,89.9,16.39,750.0,10,0.0,1
0.0,0,429.0,34.8,2700.0,8,-0.5,47
11.0,0,179.9,15.01,450.0,10,1.0,48
9.0,0,34.95,15.35,400.0,11,1.0,62
7.0,0,546.9,6.0,410.0,10,0.0,58
6.0,0,25.99,22.85,200.0,14,0.0,1
6.0,0,49.0,25.63,250.0,15,0.0,56
7.0,0,196.8,13.28,2125.0,25,0.0,1
12.0,0,149.9,75.48,17550.0,18,-0.5,188
15.0,0,69.9,20.98,2600.0,17,0.0,1
9.0,0,159.0,16.82,2750.0,25,0.0,69
8.0,0,37.49,15.1,200.0,10,0.0,1
6.0,0,59.99,17.67,900.0,10,0.3333333333333333,127
15.0,0,7.78,19.04,100.0,22,0.0,1
3.0,0,42.0,12.8,1300.0,25,-0.5,62
23.0,0,69.99,14.24,500.0,6,0.0,176
15.0,0,99.0,17.94,6550.0,22,0.0,1
10.0,0,59.99,15.17,200.0,10,1.0,11
16.0,0,69.9,13.48,2750.0,25,0.0,60
8.0,0,150.0,57.31,5150.0,10,0.0,1
9.0,0,79.0,12.68,207.0,25,-0.5,137
7.0,0,362.45,17.55,1550.0,23,0.0,1
11.0,0,42.0,17.06,200.0,4,0.0,1
18.0,0,39.9,23.28,285.0,8,0.0,1
16.0,0,119.9,27.69,800.0,0,0.0,1
8.0,0,130.0,21.33,7400.0,25,0.3333333333333333,117
8.0,0,75.0,20.02,2600.0,10,0.0,1
7.0,0,45.65,11.85,200.0,25,0.5,65
16.0,0,650.0,128.47,26000.0,4,0.0,1
26.0,1,144.99,23.59,1050.0,10,0.0,1
11.0,0,14.9,15.23,250.0,10,0.0,1
9.0,0,54.39,17.95,975.0,4,0.625,53
4.0,0,18.5,8.29,350.0,25,0.0,1
5.0,0,66.9,15.22,300.0,10,0.0,1
41.0,1,22.9,15.1,300.0,22,0.0,1
7.0,0,169.0,13.84,308.0,25,0.0,1
4.0,0,90.0,9.38,750.0,25,0.75,37
14.0,0,59.0,18.29,600.0,23,1.0,18
3.0,0,45.9,7.58,283.0,25,1.0,35
3.0,0,109.9,43.91,20450.0,25,-0.5,117
4.0,0,13.65,7.78,200.0,25,0.0,10
9.0,0,650.0,39.0,13700.0,10,1.0,28
13.0,0,237.0,32.41,6900.0,22,1.0,10
6.0,0,39.9,15.56,900.0,25,0.0,1
13.0,1,39.99,7.54,100.0,25,-0.5,66
6.0,0,69.9,12.83,800.0,25,0.0,45
6.0,0,69.0,23.06,2900.0,23,0.0,1
3.0,0,139.9,13.64,487.0,25,0.0,1
7.0,0,252.0,15.51,300.0,25,0.0,1
8.0,0,16.99,17.09,200.0,5,0.0,1
7.0,0,39.0,13.85,550.0,25,0.0,1
11.0,0,11.9,14.1,100.0,8,0.5,114
32.0,0,79.98,88.05,7463.0,9,-0.5,131
0.0,0,6.04,8.88,550.0,25,0.0,1
7.0,0,24.9,22.93,200.0,17,0.0,28
28.0,0,24.9,15.1,300.0,22,0.0,1
13.0,0,109.9,19.92,1975.0,18,0.0,1
8.0,0,209.99,28.2,3800.0,7,0.0,1
2.0,0,89.9,8.98,1100.0,25,0.0,1
7.0,0,59.9,43.22,4150.0,6,0.0,1
12.0,0,43.63,14.1,175.0,25,0.0,1
13.0,0,39.99,25.63,50.0,15,0.0,1
11.0,0,554.9,21.98,555.0,25,0.0,1
25.0,0,179.94,36.92,13350.0,18,0.0,103
3.0,0,40.0,2.71,169.0,10,0.25,147
13.0,0,99.9,21.5,210.0,24,0.0,1
8.0,0,350.0,29.11,2575.0,6,1.0,42
16.0,0,119.99,19.43,1500.0,22,0.0,1
5.0,0,18.99,7.78,100.0,25,1.0,7
8.0,0,95.03,13.69,1500.0,25,0.0,1
6.0,0,69.99,9.34,500.0,25,0.0,1
15.0,0,279.0,119.84,17300.0,18,-0.5,53
7.0,0,257.6,15.67,1550.0,17,0.0,3
7.0,0,24.99,7.39,100.0,25,0.0,74
27.0,1,119.9,36.16,475.0,17,0.0,1
9.0,0,59.55,17.67,950.0,23,-0.5,150
18.0,0,89.99,17.88,1200.0,17,-0.5,90
10.0,0,19.9,15.24,150.0,18,0.25,13
23.0,0,56.99,15.15,250.0,10,0.0,1
9.0,0,25.99,14.1,150.0,22,0.0,1
5.0,0,49.9,7.61,150.0,25,0.0,1
12.0,0,205.0,26.27,3300.0,17,1.0,15
17.0,0,69.9,11.88,950.0,25,0.0,1
15.0,0,47.9,16.11,650.0,17,0.0,1
10.0,0,59.99,9.34,500.0,25,1.0,36
17.0,0,45.99,15.22,157.0,10,0.0,1
3.0,0,150.0,30.08,5200.0,25,0.0,1
19.0,0,55.0,18.27,150.0,18,0.0,30
11.0,0,56.9,18.28,343.0,18,0.0,1
2.0,0,25.9,7.39,150.0,25,1.0,44
14.0,0,69.9,10.21,950.0,25,0.5,135
4.0,0,169.0,14.13,3675.0,10,0.0,1
13.0,0,39.99,15.1,425.0,17,0.0,79
17.0,0,177.9,30.18,1100.0,13,0.0,1
0.0,0,21.9,12.79,150.0,25,0.0,1
8.0,0,149.9,20.72,533.0,10,0.0,209
10.0,0,49.9,16.11,2200.0,10,0.0,1
6.0,0,29.0,14.1,300.0,22,0.0,45
6.0,0,22.0,11.85,367.0,25,0.0,34
8.0,0,45.95,12.79,300.0,25,0.0,1
20.0,0,99.0,52.7,14500.0,18,0.0,1
11.0,0,26.0,18.23,450.0,10,0.0,1
15.0,0,262.0,24.15,3550.0,10,0.0,12
7.0,0,29.1,30.76,2200.0,10,0.0,1
7.0,0,119.9,16.6,1000.0,22,0.5,53
12.0,0,29.99,14.1,250.0,18,0.75,67
11.0,0,19.9,18.24,200.0,23,0.0,1
10.0,0,919.9,18.88,5977.0,25,1.0,11
4.0,0,16.0,7.87,400.0,25,0.0,1
3.0,0,325.5,30.08,6300.0,25,0.0,1
0.0,0,220.0,22.03,3150.0,8,0.0,36
20.0,0,69.88,17.74,1050.0,17,0.0,1
13.0,0,238.81,0.37,800.0,6,-0.5,25
3.0,0,85.9,8.76,330.0,25,0.0,1
6.0,0,16.9,12.69,650.0,25,0.0,1
9.0,0,105.0,27.04,2650.0,18,1.0,14
7.0,0,149.9,27.13,1850.0,22,0.0,16
10.0,0,89.9,16.26,1383.0,25,0.5,33
15.0,0,45.0,18.23,225.0,25,0.0,1
12.0,0,141.0,34.53,3500.0,17,0.0,1
27.0,0,55.0,24.52,600.0,9,0.0,1
0.0,0,89.9,15.84,1750.0,17,0.0,1
13.0,0,269.0,22.37,4900.0,17,0.0,1
32.0,0,43.0,26.61,700.0,9,0.0,1
19.0,0,39.9,25.38,800.0,14,0.0,1
8.0,0,27.9,18.3,375.0,10,0.0,1
1.0,0,7.6,10.96,700.0,10,0.0,1
3.0,0,109.9,8.53,400.0,25,0.0,1
1.0,0,59.9,7.39,500.0,25,0.0,1
29.0,1,84.0,15.34,400.0,8,0.0,1
43.0,1,7.9,24.84,250.0,5,0.0,1
0.0,0,750.0,33.62,4000.0,25,0.0,80
8.0,0,44.99,18.59,1700.0,7,0.0,72
38.0,1,29.9,28.75,200.0,22,0.0,102
7.0,0,34.3,18.23,200.0,18,0.0,1
17.0,0,35.0,16.32,850.0,7,-0.5,148
12.0,0,99.9,0.0,584.0,25,1.0,18
8.0,0,119.59,9.19,620.0,25,1.0,50
6.0,0,36.0,10.65,700.0,25,0.0,1
13.0,0,14.9,20.84,800.0,10,0.0,1
32.0,1,15.99,15.1,100.0,23,-0.5,106
9.0,0,65.0,17.88,1032.0,6,0.0,1
22.0,1,34.9,16.79,150.0,23,0.0,1
